Id,PlaylistId,TrackId,DateCreated,DateUpdated
6460,8,713,2024-03-26,2024-03-26
6461,8,714,2024-03-26,2024-03-26
6462,8,77,2024-03-26,2024-03-26
6463,8,716,2024-03-26,2024-03-26
6464,8,717,2024-03-26,2024-03-26
6465,8,718,2024-03-26,2024-03-26
6466,8,719,2024-03-26,2024-03-26
6467,8,381,2024-03-26,2024-03-26
6468,8,720,2024-03-26,2024-03-26
6469,8,721,2024-03-26,2024-03-26
6470,8,722,2024-03-26,2024-03-26
6471,8,723,2024-03-26,2024-03-26
6472,8,724,2024-03-26,2024-03-26
6473,8,725,2024-03-26,2024-03-26
6474,8,726,2024-03-26,2024-03-26
6475,8,727,2024-03-26,2024-03-26
6476,8,728,2024-03-26,2024-03-26
6477,8,729,2024-03-26,2024-03-26
6478,8,730,2024-03-26,2024-03-26
6479,8,731,2024-03-26,2024-03-26
6480,8,746,2024-03-26,2024-03-26
6481,8,747,2024-03-26,2024-03-26
6482,8,748,2024-03-26,2024-03-26
6483,8,749,2024-03-26,2024-03-26
6484,8,750,2024-03-26,2024-03-26
6485,8,751,2024-03-26,2024-03-26
6486,8,752,2024-03-26,2024-03-26
6487,8,753,2024-03-26,2024-03-26
6488,8,754,2024-03-26,2024-03-26
6489,8,755,2024-03-26,2024-03-26
6490,8,756,2024-03-26,2024-03-26
6491,8,757,2024-03-26,2024-03-26
6492,8,758,2024-03-26,2024-03-26
6493,8,759,2024-03-26,2024-03-26
6494,8,760,2024-03-26,2024-03-26
6495,8,761,2024-03-26,2024-03-26
6496,8,3352,2024-03-26,2024-03-26
6497,8,3358,2024-03-26,2024-03-26
6498,8,400,2024-03-26,2024-03-26
6499,8,436,2024-03-26,2024-03-26
6500,8,437,2024-03-26,2024-03-26
6501,8,438,2024-03-26,2024-03-26
6502,8,439,2024-03-26,2024-03-26
6503,8,440,2024-03-26,2024-03-26
6504,8,441,2024-03-26,2024-03-26
6505,8,442,2024-03-26,2024-03-26
6506,8,443,2024-03-26,2024-03-26
6507,8,444,2024-03-26,2024-03-26
6508,8,445,2024-03-26,2024-03-26
6509,8,446,2024-03-26,2024-03-26
6510,8,447,2024-03-26,2024-03-26
6511,8,448,2024-03-26,2024-03-26
6512,8,449,2024-03-26,2024-03-26
6513,8,450,2024-03-26,2024-03-26
6514,8,451,2024-03-26,2024-03-26
6515,8,452,2024-03-26,2024-03-26
6516,8,453,2024-03-26,2024-03-26
6517,8,454,2024-03-26,2024-03-26
6518,8,455,2024-03-26,2024-03-26
6519,8,762,2024-03-26,2024-03-26
6520,8,763,2024-03-26,2024-03-26
6521,8,764,2024-03-26,2024-03-26
6522,8,765,2024-03-26,2024-03-26
6523,8,766,2024-03-26,2024-03-26
6524,8,767,2024-03-26,2024-03-26
6525,8,768,2024-03-26,2024-03-26
6526,8,769,2024-03-26,2024-03-26
6527,8,770,2024-03-26,2024-03-26
6528,8,771,2024-03-26,2024-03-26
6529,8,772,2024-03-26,2024-03-26
6530,8,773,2024-03-26,2024-03-26
6531,8,774,2024-03-26,2024-03-26
6532,8,775,2024-03-26,2024-03-26
6533,8,776,2024-03-26,2024-03-26
6534,8,337,2024-03-26,2024-03-26
6535,8,338,2024-03-26,2024-03-26
6536,8,339,2024-03-26,2024-03-26
6537,8,340,2024-03-26,2024-03-26
6538,8,341,2024-03-26,2024-03-26
6539,8,342,2024-03-26,2024-03-26
6540,8,343,2024-03-26,2024-03-26
6541,8,344,2024-03-26,2024-03-26
6542,8,345,2024-03-26,2024-03-26
6543,8,346,2024-03-26,2024-03-26
6544,8,347,2024-03-26,2024-03-26
6545,8,348,2024-03-26,2024-03-26
6546,8,349,2024-03-26,2024-03-26
6547,8,350,2024-03-26,2024-03-26
6548,8,777,2024-03-26,2024-03-26
6549,8,778,2024-03-26,2024-03-26
6550,8,779,2024-03-26,2024-03-26
6551,8,780,2024-03-26,2024-03-26
6552,8,781,2024-03-26,2024-03-26
6553,8,782,2024-03-26,2024-03-26
6554,8,783,2024-03-26,2024-03-26
6555,8,784,2024-03-26,2024-03-26
6556,8,785,2024-03-26,2024-03-26
6557,8,786,2024-03-26,2024-03-26
6558,8,787,2024-03-26,2024-03-26
6559,8,788,2024-03-26,2024-03-26
6560,8,789,2024-03-26,2024-03-26
6561,8,790,2024-03-26,2024-03-26
6562,8,791,2024-03-26,2024-03-26
6563,8,792,2024-03-26,2024-03-26
6564,8,793,2024-03-26,2024-03-26
6565,8,794,2024-03-26,2024-03-26
6566,8,795,2024-03-26,2024-03-26
6567,8,796,2024-03-26,2024-03-26
6568,8,797,2024-03-26,2024-03-26
6569,8,798,2024-03-26,2024-03-26
6570,8,799,2024-03-26,2024-03-26
6571,8,1600,2024-03-26,2024-03-26
6572,8,1601,2024-03-26,2024-03-26
6573,8,1602,2024-03-26,2024-03-26
6574,8,1603,2024-03-26,2024-03-26
6575,8,1604,2024-03-26,2024-03-26
6576,8,1605,2024-03-26,2024-03-26
6577,8,1606,2024-03-26,2024-03-26
6578,8,1607,2024-03-26,2024-03-26
6579,8,1608,2024-03-26,2024-03-26
6580,8,1609,2024-03-26,2024-03-26
6581,8,1610,2024-03-26,2024-03-26
6582,8,1611,2024-03-26,2024-03-26
6583,8,1612,2024-03-26,2024-03-26
6584,8,1613,2024-03-26,2024-03-26
6585,8,1614,2024-03-26,2024-03-26
6586,8,167,2024-03-26,2024-03-26
6587,8,1616,2024-03-26,2024-03-26
6588,8,1617,2024-03-26,2024-03-26
6589,8,1618,2024-03-26,2024-03-26
6590,8,1619,2024-03-26,2024-03-26
6591,8,1620,2024-03-26,2024-03-26
6592,8,1621,2024-03-26,2024-03-26
6593,8,1622,2024-03-26,2024-03-26
6594,8,1623,2024-03-26,2024-03-26
6595,8,1624,2024-03-26,2024-03-26
6596,8,1625,2024-03-26,2024-03-26
6597,8,1626,2024-03-26,2024-03-26
6598,8,1627,2024-03-26,2024-03-26
6599,8,1628,2024-03-26,2024-03-26
6600,8,1629,2024-03-26,2024-03-26
6601,8,1630,2024-03-26,2024-03-26
6602,8,1631,2024-03-26,2024-03-26
6603,8,1632,2024-03-26,2024-03-26
6604,8,1633,2024-03-26,2024-03-26
6605,8,1634,2024-03-26,2024-03-26
6606,8,1635,2024-03-26,2024-03-26
6607,8,1636,2024-03-26,2024-03-26
6608,8,1637,2024-03-26,2024-03-26
6609,8,1638,2024-03-26,2024-03-26
6610,8,1639,2024-03-26,2024-03-26
6611,8,1640,2024-03-26,2024-03-26
6612,8,1641,2024-03-26,2024-03-26
6613,8,1642,2024-03-26,2024-03-26
6614,8,1643,2024-03-26,2024-03-26
6615,8,1644,2024-03-26,2024-03-26
6616,8,1645,2024-03-26,2024-03-26
6617,8,550,2024-03-26,2024-03-26
6618,8,551,2024-03-26,2024-03-26
6619,8,552,2024-03-26,2024-03-26
6620,8,553,2024-03-26,2024-03-26
6621,8,554,2024-03-26,2024-03-26
6622,8,555,2024-03-26,2024-03-26
6623,8,1646,2024-03-26,2024-03-26
6624,8,1647,2024-03-26,2024-03-26
6625,8,1648,2024-03-26,2024-03-26
6626,8,1649,2024-03-26,2024-03-26
6627,8,1650,2024-03-26,2024-03-26
6628,8,1651,2024-03-26,2024-03-26
6629,8,1652,2024-03-26,2024-03-26
6630,8,1653,2024-03-26,2024-03-26
6631,8,1654,2024-03-26,2024-03-26
6632,8,1655,2024-03-26,2024-03-26
6633,8,1656,2024-03-26,2024-03-26
6634,8,1657,2024-03-26,2024-03-26
6635,8,1658,2024-03-26,2024-03-26
6636,8,1659,2024-03-26,2024-03-26
6637,8,1660,2024-03-26,2024-03-26
6638,8,1661,2024-03-26,2024-03-26
6639,8,1662,2024-03-26,2024-03-26
6640,8,1663,2024-03-26,2024-03-26
6641,8,1664,2024-03-26,2024-03-26
6642,8,1665,2024-03-26,2024-03-26
6643,8,1666,2024-03-26,2024-03-26
6644,8,1667,2024-03-26,2024-03-26
6645,8,1668,2024-03-26,2024-03-26
6646,8,1669,2024-03-26,2024-03-26
6647,8,1670,2024-03-26,2024-03-26
6648,8,1686,2024-03-26,2024-03-26
6649,8,1687,2024-03-26,2024-03-26
6650,8,1688,2024-03-26,2024-03-26
6651,8,1689,2024-03-26,2024-03-26
6652,8,1690,2024-03-26,2024-03-26
6653,8,1691,2024-03-26,2024-03-26
6654,8,1692,2024-03-26,2024-03-26
6655,8,1693,2024-03-26,2024-03-26
6656,8,1694,2024-03-26,2024-03-26
6657,8,1695,2024-03-26,2024-03-26
6658,8,1696,2024-03-26,2024-03-26
6659,8,1697,2024-03-26,2024-03-26
6660,8,1698,2024-03-26,2024-03-26
6661,8,1699,2024-03-26,2024-03-26
6662,8,1700,2024-03-26,2024-03-26
6663,8,1701,2024-03-26,2024-03-26
6664,8,1671,2024-03-26,2024-03-26
6665,8,1672,2024-03-26,2024-03-26
6666,8,1673,2024-03-26,2024-03-26
6667,8,1674,2024-03-26,2024-03-26
6668,8,1675,2024-03-26,2024-03-26
6669,8,1676,2024-03-26,2024-03-26
6670,8,1677,2024-03-26,2024-03-26
6671,8,1678,2024-03-26,2024-03-26
6672,8,1679,2024-03-26,2024-03-26
6673,8,1680,2024-03-26,2024-03-26
6674,8,1681,2024-03-26,2024-03-26
6675,8,1682,2024-03-26,2024-03-26
6676,8,1683,2024-03-26,2024-03-26
6677,8,1684,2024-03-26,2024-03-26
6678,8,1685,2024-03-26,2024-03-26
6679,8,1702,2024-03-26,2024-03-26
6680,8,1703,2024-03-26,2024-03-26
6681,8,1704,2024-03-26,2024-03-26
6682,8,1705,2024-03-26,2024-03-26
6683,8,1706,2024-03-26,2024-03-26
6684,8,1707,2024-03-26,2024-03-26
6685,8,1708,2024-03-26,2024-03-26
6686,8,1709,2024-03-26,2024-03-26
6687,8,1710,2024-03-26,2024-03-26
6688,8,1711,2024-03-26,2024-03-26
6689,8,1712,2024-03-26,2024-03-26
6690,8,1713,2024-03-26,2024-03-26
6691,8,1714,2024-03-26,2024-03-26
6692,8,177,2024-03-26,2024-03-26
6693,8,1716,2024-03-26,2024-03-26
6694,8,3257,2024-03-26,2024-03-26
6695,8,3425,2024-03-26,2024-03-26
6696,8,3420,2024-03-26,2024-03-26
6697,8,3326,2024-03-26,2024-03-26
6698,8,3258,2024-03-26,2024-03-26
6699,8,3356,2024-03-26,2024-03-26
6700,8,3424,2024-03-26,2024-03-26
6701,8,384,2024-03-26,2024-03-26
6702,8,1717,2024-03-26,2024-03-26
6703,8,1720,2024-03-26,2024-03-26
6704,8,1722,2024-03-26,2024-03-26
6705,8,1723,2024-03-26,2024-03-26
6706,8,1726,2024-03-26,2024-03-26
6707,8,1727,2024-03-26,2024-03-26
6708,8,1730,2024-03-26,2024-03-26
6709,8,1731,2024-03-26,2024-03-26
6710,8,1733,2024-03-26,2024-03-26
6711,8,1736,2024-03-26,2024-03-26
6712,8,1737,2024-03-26,2024-03-26
6713,8,1740,2024-03-26,2024-03-26
6714,8,1742,2024-03-26,2024-03-26
6715,8,1743,2024-03-26,2024-03-26
6716,8,1718,2024-03-26,2024-03-26
6717,8,1719,2024-03-26,2024-03-26
6718,8,1721,2024-03-26,2024-03-26
6719,8,1724,2024-03-26,2024-03-26
6720,8,1725,2024-03-26,2024-03-26
6721,8,1728,2024-03-26,2024-03-26
6722,8,1729,2024-03-26,2024-03-26
6723,8,1732,2024-03-26,2024-03-26
6724,8,1734,2024-03-26,2024-03-26
6725,8,1735,2024-03-26,2024-03-26
6726,8,1738,2024-03-26,2024-03-26
6727,8,1739,2024-03-26,2024-03-26
6728,8,1741,2024-03-26,2024-03-26
6729,8,1744,2024-03-26,2024-03-26
6730,8,374,2024-03-26,2024-03-26
6731,8,1745,2024-03-26,2024-03-26
6732,8,1746,2024-03-26,2024-03-26
6733,8,1747,2024-03-26,2024-03-26
6734,8,1748,2024-03-26,2024-03-26
6735,8,1749,2024-03-26,2024-03-26
6736,8,1750,2024-03-26,2024-03-26
6737,8,1751,2024-03-26,2024-03-26
6738,8,1752,2024-03-26,2024-03-26
6739,8,1753,2024-03-26,2024-03-26
6740,8,1754,2024-03-26,2024-03-26
6741,8,1755,2024-03-26,2024-03-26
6742,8,1762,2024-03-26,2024-03-26
6743,8,1763,2024-03-26,2024-03-26
6744,8,1756,2024-03-26,2024-03-26
6745,8,1764,2024-03-26,2024-03-26
6746,8,1757,2024-03-26,2024-03-26
6747,8,1758,2024-03-26,2024-03-26
6748,8,1765,2024-03-26,2024-03-26
6749,8,1766,2024-03-26,2024-03-26
6750,8,1759,2024-03-26,2024-03-26
6751,8,1760,2024-03-26,2024-03-26
6752,8,1767,2024-03-26,2024-03-26
6753,8,1761,2024-03-26,2024-03-26
6754,8,1768,2024-03-26,2024-03-26
6755,8,1769,2024-03-26,2024-03-26
6756,8,1770,2024-03-26,2024-03-26
6757,8,1771,2024-03-26,2024-03-26
6758,8,1772,2024-03-26,2024-03-26
6759,8,1773,2024-03-26,2024-03-26
6760,8,1774,2024-03-26,2024-03-26
6761,8,1775,2024-03-26,2024-03-26
6762,8,1776,2024-03-26,2024-03-26
6763,8,1777,2024-03-26,2024-03-26
6764,8,1778,2024-03-26,2024-03-26
6765,8,1779,2024-03-26,2024-03-26
6766,8,1780,2024-03-26,2024-03-26
6767,8,1781,2024-03-26,2024-03-26
6768,8,1782,2024-03-26,2024-03-26
6769,8,1783,2024-03-26,2024-03-26
6770,8,1784,2024-03-26,2024-03-26
6771,8,1785,2024-03-26,2024-03-26
6772,8,1786,2024-03-26,2024-03-26
6773,8,1787,2024-03-26,2024-03-26
6774,8,1788,2024-03-26,2024-03-26
6775,8,1789,2024-03-26,2024-03-26
6776,8,1790,2024-03-26,2024-03-26
6777,8,3270,2024-03-26,2024-03-26
6778,8,1791,2024-03-26,2024-03-26
6779,8,1792,2024-03-26,2024-03-26
6780,8,1793,2024-03-26,2024-03-26
6781,8,1794,2024-03-26,2024-03-26
6782,8,1795,2024-03-26,2024-03-26
6783,8,1796,2024-03-26,2024-03-26
6784,8,1797,2024-03-26,2024-03-26
6785,8,1798,2024-03-26,2024-03-26
6786,8,1799,2024-03-26,2024-03-26
6787,8,1800,2024-03-26,2024-03-26
6788,8,1893,2024-03-26,2024-03-26
6789,8,1894,2024-03-26,2024-03-26
6790,8,1895,2024-03-26,2024-03-26
6791,8,1896,2024-03-26,2024-03-26
6792,8,1897,2024-03-26,2024-03-26
6793,8,1898,2024-03-26,2024-03-26
6794,8,1899,2024-03-26,2024-03-26
6795,8,1900,2024-03-26,2024-03-26
6796,8,1901,2024-03-26,2024-03-26
6797,8,1801,2024-03-26,2024-03-26
6798,8,1802,2024-03-26,2024-03-26
6799,8,1803,2024-03-26,2024-03-26
6800,8,1804,2024-03-26,2024-03-26
6801,8,1805,2024-03-26,2024-03-26
6802,8,1806,2024-03-26,2024-03-26
6803,8,1807,2024-03-26,2024-03-26
6804,8,1808,2024-03-26,2024-03-26
6805,8,1809,2024-03-26,2024-03-26
6806,8,1810,2024-03-26,2024-03-26
6807,8,1811,2024-03-26,2024-03-26
6808,8,1812,2024-03-26,2024-03-26
6809,8,408,2024-03-26,2024-03-26
6810,8,409,2024-03-26,2024-03-26
6811,8,410,2024-03-26,2024-03-26
6812,8,411,2024-03-26,2024-03-26
6813,8,412,2024-03-26,2024-03-26
6814,8,413,2024-03-26,2024-03-26
6815,8,414,2024-03-26,2024-03-26
6816,8,47,2024-03-26,2024-03-26
6817,8,416,2024-03-26,2024-03-26
6818,8,417,2024-03-26,2024-03-26
6819,8,418,2024-03-26,2024-03-26
6820,8,1813,2024-03-26,2024-03-26
6821,8,1814,2024-03-26,2024-03-26
6822,8,187,2024-03-26,2024-03-26
6823,8,1816,2024-03-26,2024-03-26
6824,8,1817,2024-03-26,2024-03-26
6825,8,1818,2024-03-26,2024-03-26
6826,8,1819,2024-03-26,2024-03-26
6827,8,1820,2024-03-26,2024-03-26
6828,8,1821,2024-03-26,2024-03-26
6829,8,1822,2024-03-26,2024-03-26
6830,8,1823,2024-03-26,2024-03-26
6831,8,1824,2024-03-26,2024-03-26
6832,8,1825,2024-03-26,2024-03-26
6833,8,1826,2024-03-26,2024-03-26
6834,8,1827,2024-03-26,2024-03-26
6835,8,1828,2024-03-26,2024-03-26
6836,8,1829,2024-03-26,2024-03-26
6837,8,1830,2024-03-26,2024-03-26
6838,8,1831,2024-03-26,2024-03-26
6839,8,1832,2024-03-26,2024-03-26
6840,8,1833,2024-03-26,2024-03-26
6841,8,1834,2024-03-26,2024-03-26
6842,8,1835,2024-03-26,2024-03-26
6843,8,1836,2024-03-26,2024-03-26
6844,8,1837,2024-03-26,2024-03-26
6845,8,1838,2024-03-26,2024-03-26
6846,8,1839,2024-03-26,2024-03-26
6847,8,1840,2024-03-26,2024-03-26
6848,8,1841,2024-03-26,2024-03-26
6849,8,1842,2024-03-26,2024-03-26
6850,8,1843,2024-03-26,2024-03-26
6851,8,1844,2024-03-26,2024-03-26
6852,8,1845,2024-03-26,2024-03-26
6853,8,1846,2024-03-26,2024-03-26
6854,8,1847,2024-03-26,2024-03-26
6855,8,1848,2024-03-26,2024-03-26
6856,8,1849,2024-03-26,2024-03-26
6857,8,1850,2024-03-26,2024-03-26
6858,8,1851,2024-03-26,2024-03-26
6859,8,1852,2024-03-26,2024-03-26
6860,8,1853,2024-03-26,2024-03-26
6861,8,1854,2024-03-26,2024-03-26
6862,8,1855,2024-03-26,2024-03-26
6863,8,1856,2024-03-26,2024-03-26
6864,8,1857,2024-03-26,2024-03-26
6865,8,1858,2024-03-26,2024-03-26
6866,8,1859,2024-03-26,2024-03-26
6867,8,1860,2024-03-26,2024-03-26
6868,8,1861,2024-03-26,2024-03-26
6869,8,1862,2024-03-26,2024-03-26
6870,8,1863,2024-03-26,2024-03-26
6871,8,1864,2024-03-26,2024-03-26
6872,8,1865,2024-03-26,2024-03-26
6873,8,1866,2024-03-26,2024-03-26
6874,8,1867,2024-03-26,2024-03-26
6875,8,1868,2024-03-26,2024-03-26
6876,8,1869,2024-03-26,2024-03-26
6877,8,1870,2024-03-26,2024-03-26
6878,8,1871,2024-03-26,2024-03-26
6879,8,1872,2024-03-26,2024-03-26
6880,8,1873,2024-03-26,2024-03-26
6881,8,1874,2024-03-26,2024-03-26
6882,8,1875,2024-03-26,2024-03-26
6883,8,1876,2024-03-26,2024-03-26
6884,8,1877,2024-03-26,2024-03-26
6885,8,1878,2024-03-26,2024-03-26
6886,8,1879,2024-03-26,2024-03-26
6887,8,1880,2024-03-26,2024-03-26
6888,8,1881,2024-03-26,2024-03-26
6889,8,1882,2024-03-26,2024-03-26
6890,8,1883,2024-03-26,2024-03-26
6891,8,1884,2024-03-26,2024-03-26
6892,8,1885,2024-03-26,2024-03-26
6893,8,1886,2024-03-26,2024-03-26
6894,8,1887,2024-03-26,2024-03-26
6895,8,1888,2024-03-26,2024-03-26
6896,8,1889,2024-03-26,2024-03-26
6897,8,1890,2024-03-26,2024-03-26
6898,8,1891,2024-03-26,2024-03-26
6899,8,1892,2024-03-26,2024-03-26
6900,8,597,2024-03-26,2024-03-26
6901,8,598,2024-03-26,2024-03-26
6902,8,599,2024-03-26,2024-03-26
6903,8,600,2024-03-26,2024-03-26
6904,8,601,2024-03-26,2024-03-26
6905,8,602,2024-03-26,2024-03-26
6906,8,603,2024-03-26,2024-03-26
6907,8,604,2024-03-26,2024-03-26
6908,8,605,2024-03-26,2024-03-26
6909,8,606,2024-03-26,2024-03-26
6910,8,607,2024-03-26,2024-03-26
6911,8,608,2024-03-26,2024-03-26
6912,8,609,2024-03-26,2024-03-26
6913,8,610,2024-03-26,2024-03-26
6914,8,611,2024-03-26,2024-03-26
6915,8,612,2024-03-26,2024-03-26
6916,8,613,2024-03-26,2024-03-26
6917,8,614,2024-03-26,2024-03-26
6918,8,67,2024-03-26,2024-03-26
6919,8,616,2024-03-26,2024-03-26
6920,8,617,2024-03-26,2024-03-26
6921,8,618,2024-03-26,2024-03-26
6922,8,619,2024-03-26,2024-03-26
6923,8,1902,2024-03-26,2024-03-26
6924,8,1903,2024-03-26,2024-03-26
6925,8,1904,2024-03-26,2024-03-26
6926,8,1905,2024-03-26,2024-03-26
6927,8,1906,2024-03-26,2024-03-26
6928,8,1907,2024-03-26,2024-03-26
6929,8,1908,2024-03-26,2024-03-26
6930,8,1909,2024-03-26,2024-03-26
6931,8,1910,2024-03-26,2024-03-26
6932,8,1911,2024-03-26,2024-03-26
6933,8,1912,2024-03-26,2024-03-26
6934,8,1913,2024-03-26,2024-03-26
6935,8,1914,2024-03-26,2024-03-26
6936,8,197,2024-03-26,2024-03-26
6937,8,398,2024-03-26,2024-03-26
6938,8,1916,2024-03-26,2024-03-26
6939,8,1917,2024-03-26,2024-03-26
6940,8,1918,2024-03-26,2024-03-26
6941,8,1919,2024-03-26,2024-03-26
6942,8,1920,2024-03-26,2024-03-26
6943,8,1921,2024-03-26,2024-03-26
6944,8,1922,2024-03-26,2024-03-26
6945,8,1923,2024-03-26,2024-03-26
6946,8,1924,2024-03-26,2024-03-26
6947,8,1925,2024-03-26,2024-03-26
6948,8,1926,2024-03-26,2024-03-26
6949,8,1927,2024-03-26,2024-03-26
6950,8,1928,2024-03-26,2024-03-26
6951,8,1929,2024-03-26,2024-03-26
6952,8,1930,2024-03-26,2024-03-26
6953,8,1931,2024-03-26,2024-03-26
6954,8,1932,2024-03-26,2024-03-26
6955,8,1933,2024-03-26,2024-03-26
6956,8,1934,2024-03-26,2024-03-26
6957,8,1935,2024-03-26,2024-03-26
6958,8,1936,2024-03-26,2024-03-26
6959,8,1937,2024-03-26,2024-03-26
6960,8,1938,2024-03-26,2024-03-26
6961,8,1939,2024-03-26,2024-03-26
6962,8,1940,2024-03-26,2024-03-26
6963,8,1941,2024-03-26,2024-03-26
6964,8,375,2024-03-26,2024-03-26
6965,8,1957,2024-03-26,2024-03-26
6966,8,1958,2024-03-26,2024-03-26
6967,8,1959,2024-03-26,2024-03-26
6968,8,1960,2024-03-26,2024-03-26
6969,8,1961,2024-03-26,2024-03-26
6970,8,1962,2024-03-26,2024-03-26
6971,8,1963,2024-03-26,2024-03-26
6972,8,1964,2024-03-26,2024-03-26
6973,8,1965,2024-03-26,2024-03-26
6974,8,1966,2024-03-26,2024-03-26
6975,8,1967,2024-03-26,2024-03-26
6976,8,1968,2024-03-26,2024-03-26
6977,8,1969,2024-03-26,2024-03-26
6978,8,1970,2024-03-26,2024-03-26
6979,8,1971,2024-03-26,2024-03-26
6980,8,1972,2024-03-26,2024-03-26
6981,8,1973,2024-03-26,2024-03-26
6982,8,1974,2024-03-26,2024-03-26
6983,8,1975,2024-03-26,2024-03-26
6984,8,1976,2024-03-26,2024-03-26
6985,8,1977,2024-03-26,2024-03-26
6986,8,1978,2024-03-26,2024-03-26
6987,8,1979,2024-03-26,2024-03-26
6988,8,1980,2024-03-26,2024-03-26
6989,8,1981,2024-03-26,2024-03-26
6990,8,1982,2024-03-26,2024-03-26
6991,8,1983,2024-03-26,2024-03-26
6992,8,1984,2024-03-26,2024-03-26
6993,8,1985,2024-03-26,2024-03-26
6994,8,1942,2024-03-26,2024-03-26
6995,8,1943,2024-03-26,2024-03-26
6996,8,1944,2024-03-26,2024-03-26
6997,8,1945,2024-03-26,2024-03-26
6998,8,1946,2024-03-26,2024-03-26
6999,8,1947,2024-03-26,2024-03-26
7000,8,1948,2024-03-26,2024-03-26
7001,8,1949,2024-03-26,2024-03-26
7002,8,1950,2024-03-26,2024-03-26
7003,8,1951,2024-03-26,2024-03-26
7004,8,1952,2024-03-26,2024-03-26
7005,8,1953,2024-03-26,2024-03-26
7006,8,1954,2024-03-26,2024-03-26
7007,8,1955,2024-03-26,2024-03-26
7008,8,1956,2024-03-26,2024-03-26
7009,8,3327,2024-03-26,2024-03-26
7010,8,3330,2024-03-26,2024-03-26
7011,8,385,2024-03-26,2024-03-26
7012,8,3321,2024-03-26,2024-03-26
7013,8,383,2024-03-26,2024-03-26
7014,8,3359,2024-03-26,2024-03-26
7015,8,1986,2024-03-26,2024-03-26
7016,8,1987,2024-03-26,2024-03-26
7017,8,1988,2024-03-26,2024-03-26
7018,8,1989,2024-03-26,2024-03-26
7019,8,1990,2024-03-26,2024-03-26
7020,8,1991,2024-03-26,2024-03-26
7021,8,1992,2024-03-26,2024-03-26
7022,8,1993,2024-03-26,2024-03-26
7023,8,1994,2024-03-26,2024-03-26
7024,8,1995,2024-03-26,2024-03-26
7025,8,1996,2024-03-26,2024-03-26
7026,8,1997,2024-03-26,2024-03-26
7027,8,1998,2024-03-26,2024-03-26
7028,8,1999,2024-03-26,2024-03-26
7029,8,2000,2024-03-26,2024-03-26
7030,8,2001,2024-03-26,2024-03-26
7031,8,2002,2024-03-26,2024-03-26
7032,8,2003,2024-03-26,2024-03-26
7033,8,2004,2024-03-26,2024-03-26
7034,8,2005,2024-03-26,2024-03-26
7035,8,2006,2024-03-26,2024-03-26
7036,8,2007,2024-03-26,2024-03-26
7037,8,2008,2024-03-26,2024-03-26
7038,8,2009,2024-03-26,2024-03-26
7039,8,2010,2024-03-26,2024-03-26
7040,8,2011,2024-03-26,2024-03-26
7041,8,2012,2024-03-26,2024-03-26
7042,8,2013,2024-03-26,2024-03-26
7043,8,2014,2024-03-26,2024-03-26
7044,8,387,2024-03-26,2024-03-26
7045,8,3319,2024-03-26,2024-03-26
7046,8,207,2024-03-26,2024-03-26
7047,8,2016,2024-03-26,2024-03-26
7048,8,2017,2024-03-26,2024-03-26
7049,8,2018,2024-03-26,2024-03-26
7050,8,2019,2024-03-26,2024-03-26
7051,8,2020,2024-03-26,2024-03-26
7052,8,2021,2024-03-26,2024-03-26
7053,8,2022,2024-03-26,2024-03-26
7054,8,2023,2024-03-26,2024-03-26
7055,8,2024,2024-03-26,2024-03-26
7056,8,2025,2024-03-26,2024-03-26
7057,8,2026,2024-03-26,2024-03-26
7058,8,2027,2024-03-26,2024-03-26
7059,8,2028,2024-03-26,2024-03-26
7060,8,2029,2024-03-26,2024-03-26
7061,8,2030,2024-03-26,2024-03-26
7062,8,2031,2024-03-26,2024-03-26
7063,8,2032,2024-03-26,2024-03-26
7064,8,2033,2024-03-26,2024-03-26
7065,8,2034,2024-03-26,2024-03-26
7066,8,2035,2024-03-26,2024-03-26
7067,8,2036,2024-03-26,2024-03-26
7068,8,2037,2024-03-26,2024-03-26
7069,8,2038,2024-03-26,2024-03-26
7070,8,2039,2024-03-26,2024-03-26
7071,8,2040,2024-03-26,2024-03-26
7072,8,2041,2024-03-26,2024-03-26
7073,8,2042,2024-03-26,2024-03-26
7074,8,2043,2024-03-26,2024-03-26
7075,8,347,2024-03-26,2024-03-26
7076,8,393,2024-03-26,2024-03-26
7077,8,529,2024-03-26,2024-03-26
7078,8,530,2024-03-26,2024-03-26
7079,8,531,2024-03-26,2024-03-26
7080,8,532,2024-03-26,2024-03-26
7081,8,533,2024-03-26,2024-03-26
7082,8,534,2024-03-26,2024-03-26
7083,8,535,2024-03-26,2024-03-26
7084,8,536,2024-03-26,2024-03-26
7085,8,537,2024-03-26,2024-03-26
7086,8,538,2024-03-26,2024-03-26
7087,8,539,2024-03-26,2024-03-26
7088,8,540,2024-03-26,2024-03-26
7089,8,541,2024-03-26,2024-03-26
7090,8,542,2024-03-26,2024-03-26
7091,8,2044,2024-03-26,2024-03-26
7092,8,2045,2024-03-26,2024-03-26
7093,8,2046,2024-03-26,2024-03-26
7094,8,2047,2024-03-26,2024-03-26
7095,8,2048,2024-03-26,2024-03-26
7096,8,2049,2024-03-26,2024-03-26
7097,8,2050,2024-03-26,2024-03-26
7098,8,2051,2024-03-26,2024-03-26
7099,8,2052,2024-03-26,2024-03-26
7100,8,2053,2024-03-26,2024-03-26
7101,8,2054,2024-03-26,2024-03-26
7102,8,2055,2024-03-26,2024-03-26
